name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Erick Strickland,stricer01,PG,30,MIL,2004,43,571.0,231,90,13,58,71,26,2,54,63,79,196,0.4030612244897959,29,66,0.4393939393939394,50,130,0.3846153846153846,0.477,44,51,0.8627450980392157
Rod Strickland,stricro02,PG,37,TOT,2004,61,1197.0,382,244,34,121,155,35,11,85,76,150,353,0.4249291784702549,10,36,0.2777777777777778,140,317,0.4416403785488959,0.439,72,98,0.7346938775510204
Bruno Šundov,sundobr01,C,23,TOT,2004,5,33.0,11,1,2,8,10,0,0,3,9,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,6,0.5
Bob Sura,surabo01,SG,30,TOT,2004,80,1663.0,596,233,100,226,326,62,14,105,158,202,485,0.4164948453608247,21,79,0.2658227848101265,181,406,0.4458128078817734,0.438,171,226,0.7566371681415929
Mike Sweetney,sweetmi01,PF,21,NYK,2004,42,494.0,180,14,68,89,157,18,12,32,57,69,140,0.4928571428571429,0,1,0.0,69,139,0.4964028776978417,0.493,42,58,0.7241379310344828
Stromile Swift,swiftst01,PF,24,MEM,2004,77,1528.0,727,38,141,237,378,56,118,88,188,268,571,0.4693520140105078,1,4,0.25,267,567,0.4708994708994709,0.47,190,262,0.7251908396946565
Wally Szczerbiak,szczewa02,SF,26,MIN,2004,28,622.0,285,33,24,64,88,12,1,28,42,106,236,0.4491525423728814,20,46,0.4347826086956521,86,190,0.4526315789473684,0.492,53,64,0.828125
Maurice Taylor,tayloma01,PF,27,HOU,2004,75,2081.0,862,107,131,253,384,43,47,149,253,367,765,0.4797385620915033,0,2,0.0,367,763,0.4809960681520314,0.48,128,174,0.735632183908046
Jason Terry,terryja01,PG,26,ATL,2004,81,3018.0,1359,437,49,287,336,124,16,229,192,499,1196,0.4172240802675585,146,421,0.346793349168646,353,775,0.4554838709677419,0.478,215,260,0.8269230769230769
Etan Thomas,thomaet01,C,25,WAS,2004,79,1901.0,705,68,183,345,528,36,123,113,219,257,526,0.4885931558935361,0,0,0.0,257,526,0.4885931558935361,0.489,191,295,0.6474576271186441
Kenny Thomas,thomake01,PF,26,PHI,2004,74,2699.0,1006,111,261,489,750,82,33,172,219,381,813,0.4686346863468634,1,5,0.2,380,808,0.4702970297029702,0.469,243,323,0.7523219814241486
Kurt Thomas,thomaku01,PF,31,NYK,2004,80,2548.0,890,149,145,517,662,56,80,132,298,392,829,0.4728588661037394,0,3,0.0,392,826,0.4745762711864407,0.473,106,127,0.8346456692913385
Tim Thomas,thomati01,SF,26,TOT,2004,66,2089.0,970,124,64,256,320,64,20,116,196,363,813,0.4464944649446494,73,194,0.3762886597938144,290,619,0.468497576736672,0.491,171,218,0.7844036697247706
Jamaal Tinsley,tinslja01,PG,25,IND,2004,52,1378.0,432,303,28,108,136,84,17,110,132,153,370,0.4135135135135135,77,207,0.3719806763285024,76,163,0.4662576687116564,0.518,49,67,0.7313432835820896
Robert Traylor,traylro01,C,26,NOH,2004,71,942.0,362,43,106,156,262,39,37,62,161,145,287,0.5052264808362369,2,5,0.4,143,282,0.5070921985815603,0.509,70,128,0.546875
Gary Trent,trentga01,C,29,MIN,2004,68,1025.0,379,49,83,133,216,12,17,54,129,155,328,0.4725609756097561,0,6,0.0,155,322,0.4813664596273292,0.473,69,91,0.7582417582417582
Jeff Trepagnier,trepaje01,SG,24,DEN,2004,11,96.0,25,4,6,9,15,3,0,6,7,10,38,0.2631578947368421,2,4,0.5,8,34,0.2352941176470588,0.289,3,6,0.5
Cezary Trybański,trybace01,C,24,TOT,2004,7,15.0,1,0,0,1,1,1,1,2,3,0,4,0.0,0,0,0.0,0,4,0.0,0.0,1,2,0.5
Jake Tsakalidis,tsakaja01,C,24,MEM,2004,40,533.0,170,18,37,91,128,9,22,23,79,67,133,0.5037593984962406,0,0,0.0,67,133,0.5037593984962406,0.504,36,61,0.5901639344262295
Nikoloz Tskitishvili,tskitni01,PF,20,DEN,2004,39,307.0,106,10,24,39,63,6,8,17,50,40,122,0.3278688524590163,3,11,0.2727272727272727,37,111,0.3333333333333333,0.34,23,29,0.7931034482758621
Hedo Türkoğlu,turkohe01,SF,24,SAS,2004,80,2073.0,739,154,52,306,358,80,32,94,165,262,645,0.4062015503875969,101,241,0.4190871369294606,161,404,0.3985148514851485,0.484,114,161,0.7080745341614907
Ime Udoka,udokaim01,SF,26,LAL,2004,4,28.0,8,2,1,4,5,2,1,3,3,3,9,0.3333333333333333,0,1,0.0,3,8,0.375,0.333,2,4,0.5
Nick Van Exel,vanexni01,PG,32,GSW,2004,39,1255.0,490,206,16,88,104,20,2,78,57,187,479,0.3903966597077244,46,150,0.3066666666666666,141,329,0.4285714285714285,0.438,70,99,0.7070707070707071
Keith Van Horn,vanhoke01,SF,28,TOT,2004,72,2340.0,1162,120,149,352,501,68,33,169,215,410,903,0.4540420819490587,93,233,0.3991416309012875,317,670,0.4731343283582089,0.506,249,290,0.8586206896551725
Jacque Vaughn,vaughja01,PG,28,ATL,2004,71,1271.0,270,195,12,104,116,44,2,84,126,107,277,0.3862815884476534,3,20,0.15,104,257,0.4046692607003891,0.392,53,68,0.7794117647058824
Jake Voskuhl,voskuja01,C,26,PHO,2004,66,1606.0,438,57,123,220,343,42,25,77,258,152,300,0.5066666666666667,0,0,0.0,152,300,0.5066666666666667,0.507,134,181,0.7403314917127072
Slavko Vraneš,vranesl01,C,21,POR,2004,1,3.0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
Dwyane Wade,wadedw01,PG,22,MIA,2004,61,2126.0,991,275,85,162,247,86,34,196,140,371,798,0.4649122807017544,16,53,0.3018867924528302,355,745,0.4765100671140939,0.475,233,312,0.7467948717948718
Dajuan Wagner,wagneda02,SG,20,CLE,2004,44,708.0,287,51,9,49,58,26,7,41,89,112,306,0.3660130718954248,31,86,0.3604651162790697,81,220,0.3681818181818181,0.417,32,47,0.6808510638297872
Antoine Walker,walkean02,PF,27,DAL,2004,82,2840.0,1151,369,198,486,684,65,65,202,212,483,1129,0.4278122232063773,82,305,0.2688524590163934,401,824,0.4866504854368932,0.464,103,186,0.553763440860215
Samaki Walker,walkesa01,PF,27,MIA,2004,33,418.0,105,6,42,70,112,9,11,15,54,38,99,0.3838383838383838,0,2,0.0,38,97,0.3917525773195876,0.384,29,44,0.6590909090909091
Ben Wallace,wallabe01,C,29,DET,2004,81,3050.0,773,138,324,682,1006,143,246,123,162,315,748,0.4211229946524064,1,8,0.125,314,740,0.4243243243243243,0.422,142,290,0.4896551724137931
Gerald Wallace,wallage01,SF,21,SAC,2004,37,337.0,75,19,35,39,74,14,14,8,37,32,89,0.3595505617977528,0,2,0.0,32,87,0.367816091954023,0.36,11,24,0.4583333333333333
John Wallace,wallajo01,SF,29,MIA,2004,37,368.0,158,14,12,47,59,5,8,24,38,61,145,0.4206896551724138,5,13,0.3846153846153846,56,132,0.4242424242424242,0.438,31,40,0.775
Rasheed Wallace,wallara01,PF,29,TOT,2004,68,2390.0,1088,156,102,357,459,61,122,119,190,425,974,0.4363449691991786,82,248,0.3306451612903225,343,726,0.4724517906336088,0.478,156,212,0.7358490566037735
Luke Walton,waltolu01,PF,23,LAL,2004,72,730.0,174,113,39,88,127,28,8,44,70,65,153,0.4248366013071895,13,39,0.3333333333333333,52,114,0.4561403508771929,0.467,31,44,0.7045454545454546
Charlie Ward,wardch01,PG,33,TOT,2004,71,1252.0,424,215,12,132,144,64,11,96,107,160,390,0.4102564102564102,84,206,0.4077669902912621,76,184,0.4130434782608695,0.518,20,27,0.7407407407407407
Earl Watson,watsoea01,PG,24,MEM,2004,81,1669.0,460,402,49,129,178,91,19,146,175,172,464,0.3706896551724138,26,106,0.2452830188679245,146,358,0.4078212290502793,0.399,90,138,0.6521739130434783
Clarence Weatherspoon,weathcl01,PF,33,TOT,2004,52,868.0,261,30,74,130,204,30,15,35,75,104,211,0.4928909952606635,0,1,0.0,104,210,0.4952380952380952,0.493,53,72,0.7361111111111112
Chris Webber,webbech01,PF,30,SAC,2004,23,831.0,430,105,48,152,200,31,20,60,76,174,421,0.4133016627078384,1,5,0.2,173,416,0.4158653846153846,0.414,81,114,0.7105263157894737
Bonzi Wells,wellsbo01,SG,27,TOT,2004,72,1872.0,886,139,78,182,260,91,19,161,197,363,850,0.4270588235294117,22,69,0.3188405797101449,341,781,0.4366197183098591,0.44,138,183,0.7540983606557377
Jiří Welsch,welscji01,SG,24,BOS,2004,81,2179.0,746,183,60,236,296,101,7,129,176,262,612,0.4281045751633986,69,181,0.3812154696132597,193,431,0.4477958236658932,0.484,153,206,0.7427184466019418
David Wesley,wesleda01,SG,33,NOH,2004,61,2001.0,851,175,28,106,134,71,14,100,147,311,800,0.38875,92,285,0.3228070175438596,219,515,0.4252427184466019,0.446,137,182,0.7527472527472527
David West,westda01,PF,23,NOH,2004,71,930.0,273,60,117,180,297,27,28,48,117,108,228,0.4736842105263157,0,2,0.0,108,226,0.4778761061946903,0.474,57,80,0.7125
Jahidi White,whiteja01,C,27,TOT,2004,62,865.0,261,7,97,164,261,25,51,66,176,99,190,0.5210526315789473,0,0,0.0,99,190,0.5210526315789473,0.521,63,126,0.5
Rodney White,whitero02,SF,23,DEN,2004,72,985.0,541,60,44,121,165,32,20,78,105,215,468,0.4594017094017094,33,87,0.3793103448275862,182,381,0.4776902887139108,0.495,78,104,0.75
Chris Whitney,whitnch01,PG,32,WAS,2004,16,186.0,47,14,3,12,15,6,2,6,6,17,45,0.3777777777777777,8,18,0.4444444444444444,9,27,0.3333333333333333,0.467,5,5,1.0
Chris Wilcox,wilcoch01,C,21,LAC,2004,65,1340.0,559,51,125,180,305,29,20,80,183,227,436,0.5206422018348624,0,1,0.0,227,435,0.5218390804597701,0.521,105,150,0.7
Mike Wilks,wilksmi01,PG,24,HOU,2004,26,145.0,50,17,3,13,16,3,0,7,15,17,36,0.4722222222222222,6,10,0.6,11,26,0.4230769230769231,0.556,10,12,0.8333333333333334
Aaron Williams,williaa01,C,32,NJN,2004,72,1337.0,450,81,101,193,294,34,46,89,187,172,342,0.5029239766081871,1,3,0.3333333333333333,171,339,0.504424778761062,0.504,105,155,0.6774193548387096
Alvin Williams,willial02,SG,29,TOR,2004,56,1730.0,494,224,18,132,150,55,10,78,114,201,496,0.4052419354838709,26,89,0.2921348314606741,175,407,0.42997542997543,0.431,66,85,0.7764705882352941
Eric Williams,willier01,SF,31,TOT,2004,71,1886.0,712,120,65,221,286,70,9,88,180,231,598,0.3862876254180602,35,127,0.2755905511811024,196,471,0.416135881104034,0.416,215,283,0.7597173144876325
Frank Williams,willifr02,PG,23,NYK,2004,56,714.0,219,121,8,45,53,25,6,63,58,80,208,0.3846153846153846,18,60,0.3,62,148,0.4189189189189189,0.428,41,48,0.8541666666666666
Jason Williams,willija02,PG,28,MEM,2004,72,2115.0,782,492,25,122,147,92,5,136,97,290,713,0.4067321178120617,120,364,0.3296703296703296,170,349,0.4871060171919771,0.491,82,98,0.8367346938775511
Jerome Williams,willije01,PF,30,TOT,2004,68,1637.0,422,72,177,298,475,90,8,74,134,158,336,0.4702380952380952,0,8,0.0,158,328,0.4817073170731707,0.47,106,155,0.6838709677419355
Mo Williams,willima01,SG,21,UTA,2004,57,772.0,284,76,23,49,72,28,2,51,87,115,303,0.3795379537953795,10,39,0.2564102564102564,105,264,0.3977272727272727,0.396,44,56,0.7857142857142857
Scott Williams,willisc01,C,35,TOT,2004,43,527.0,198,17,38,94,132,20,16,16,95,90,186,0.4838709677419355,2,3,0.6666666666666666,88,183,0.4808743169398907,0.489,16,27,0.5925925925925926
Shammond Williams,willish01,SG-PG,28,TOT,2004,53,763.0,255,116,9,51,60,37,2,47,62,87,232,0.375,30,100,0.3,57,132,0.4318181818181818,0.44,51,58,0.8793103448275862
Corliss Williamson,willico02,PF,30,DET,2004,79,1574.0,752,57,88,168,256,30,20,113,204,304,602,0.5049833887043189,0,0,0.0,304,602,0.5049833887043189,0.505,144,197,0.7309644670050761
Kevin Willis,willike02,C,41,SAS,2004,48,373.0,164,11,37,61,98,21,9,32,61,70,150,0.4666666666666667,0,1,0.0,70,149,0.4697986577181208,0.467,24,39,0.6153846153846154
Loren Woods,woodslo01,C,25,MIA,2004,38,506.0,121,10,65,69,134,11,19,26,52,44,96,0.4583333333333333,0,0,0.0,44,96,0.4583333333333333,0.458,33,55,0.6
Qyntel Woods,woodsqy01,SF,22,POR,2004,62,673.0,224,46,46,90,136,20,14,52,88,88,237,0.3713080168776371,10,29,0.3448275862068966,78,208,0.375,0.392,38,60,0.6333333333333333
Metta World Peace,artesro01,SF,24,IND,2004,73,2714.0,1333,272,100,285,385,152,50,202,194,468,1112,0.420863309352518,75,242,0.3099173553719008,393,870,0.4517241379310345,0.455,322,439,0.7334851936218679
Lorenzen Wright,wrighlo02,C,28,MEM,2004,65,1674.0,610,71,144,301,445,45,58,77,192,257,586,0.4385665529010238,0,5,0.0,257,581,0.4423407917383821,0.439,96,131,0.732824427480916
Wang Zhizhi,zhizhwa01,C,26,TOT,2004,16,114.0,47,2,4,14,18,3,5,6,13,17,46,0.3695652173913043,4,14,0.2857142857142857,13,32,0.40625,0.413,9,10,0.9
Shareef Abdur-Rahim,abdursh01,PF,28,POR,2005,54,1867.0,909,111,123,269,392,49,26,117,150,337,670,0.5029850746268657,15,39,0.3846153846153846,322,631,0.5103011093502378,0.514,220,254,0.8661417322834646
Cory Alexander,alexaco01,SG,31,CHA,2005,16,201.0,49,37,8,21,29,9,1,19,29,16,49,0.3265306122448979,8,19,0.4210526315789473,8,30,0.2666666666666666,0.408,9,12,0.75
Malik Allen,allenma01,PF,26,TOT,2005,36,519.0,194,18,40,59,99,9,22,18,53,84,177,0.4745762711864407,0,0,0.0,84,177,0.4745762711864407,0.475,26,28,0.9285714285714286
Ray Allen,allenra02,SG,29,SEA,2005,78,3064.0,1867,289,79,268,347,84,5,171,167,640,1494,0.428380187416332,209,556,0.3758992805755395,431,938,0.4594882729211087,0.498,378,428,0.883177570093458
Tony Allen,allento01,SG,23,BOS,2005,77,1262.0,492,64,85,136,221,76,24,77,156,184,387,0.4754521963824289,12,31,0.3870967741935484,172,356,0.4831460674157303,0.491,112,152,0.7368421052631579
Rafer Alston,alstora01,PG,28,TOR,2005,80,2717.0,1136,514,42,237,279,118,7,170,212,403,974,0.4137577002053388,139,389,0.3573264781491002,264,585,0.4512820512820513,0.485,191,258,0.7403100775193798
Chris Andersen,anderch01,C,26,NOH,2005,67,1430.0,513,71,137,273,410,14,100,64,144,191,358,0.5335195530726257,0,3,0.0,191,355,0.5380281690140845,0.534,131,190,0.6894736842105263
Derek Anderson,anderde01,SG,30,POR,2005,47,1239.0,432,143,25,103,128,36,4,70,89,152,391,0.3887468030690537,58,151,0.3841059602649007,94,240,0.3916666666666666,0.463,70,87,0.8045977011494253
Kenny Anderson,anderke01,PG,34,TOT,2005,43,743.0,203,103,24,64,88,33,0,49,87,85,201,0.4228855721393035,6,13,0.4615384615384615,79,188,0.4202127659574468,0.438,27,37,0.7297297297297297
Shandon Anderson,andersh01,SF-SG,31,TOT,2005,66,1171.0,255,70,41,150,191,40,14,50,138,98,217,0.4516129032258064,5,29,0.1724137931034483,93,188,0.4946808510638298,0.463,54,66,0.8181818181818182
Carmelo Anthony,anthoca01,SF,20,DEN,2005,75,2608.0,1558,194,141,285,426,68,30,224,229,530,1230,0.4308943089430894,42,158,0.2658227848101265,488,1072,0.4552238805970149,0.448,456,573,0.7958115183246073
Rafael Araújo,araujra01,C,24,TOR,2005,59,736.0,196,16,59,126,185,21,8,52,157,76,175,0.4342857142857143,1,3,0.3333333333333333,75,172,0.436046511627907,0.437,43,55,0.7818181818181819
Gilbert Arenas,arenagi01,PG,23,WAS,2005,80,3274.0,2038,411,83,295,378,139,23,242,245,656,1523,0.4307288246881156,205,562,0.3647686832740213,451,961,0.469302809573361,0.498,521,640,0.8140625
Trevor Ariza,arizatr01,SF,19,NYK,2005,80,1382.0,468,85,89,153,242,70,18,73,150,172,389,0.442159383033419,3,13,0.2307692307692307,169,376,0.449468085106383,0.446,121,174,0.6954022988505747
Darrell Armstrong,armstda01,PG,36,TOT,2005,66,988.0,264,178,35,80,115,45,8,67,92,89,277,0.3212996389891697,28,111,0.2522522522522522,61,166,0.3674698795180723,0.372,58,68,0.8529411764705882
Carlos Arroyo,arroyca01,PG,25,TOT,2005,70,1448.0,461,280,26,78,104,44,4,107,143,167,429,0.3892773892773892,8,30,0.2666666666666666,159,399,0.3984962406015037,0.399,119,149,0.7986577181208053
Chucky Atkins,atkinch01,PG,30,LAL,2005,82,2903.0,1115,358,31,166,197,73,2,151,181,388,910,0.4263736263736263,176,455,0.3868131868131868,212,455,0.4659340659340659,0.523,163,203,0.8029556650246306
Stacey Augmon,augmost01,SF,36,ORL,2005,55,663.0,193,36,45,54,99,23,8,31,83,68,167,0.4071856287425149,0,0,0.0,68,167,0.4071856287425149,0.407,57,77,0.7402597402597403
Maurice Baker,bakerma01,PG,25,TOT,2005,5,19.0,0,1,1,1,2,1,0,1,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
Vin Baker,bakervi01,PF-C,33,TOT,2005,27,204.0,35,10,17,22,39,2,4,17,38,13,42,0.3095238095238095,0,1,0.0,13,41,0.3170731707317073,0.31,9,17,0.5294117647058824
Marcus Banks,banksma01,PG,23,BOS,2005,81,1145.0,372,155,29,97,126,63,13,79,146,115,286,0.4020979020979021,21,59,0.3559322033898305,94,227,0.4140969162995594,0.439,121,163,0.7423312883435583
Leandro Barbosa,barbole01,PG,22,PHO,2005,63,1087.0,442,126,32,98,130,30,7,87,127,168,354,0.4745762711864407,51,139,0.3669064748201439,117,215,0.5441860465116279,0.547,55,69,0.7971014492753623
Matt Barnes,barnema02,SF,24,SAC,2005,43,715.0,164,57,49,84,133,30,7,45,80,62,151,0.4105960264900662,5,22,0.2272727272727272,57,129,0.4418604651162791,0.427,35,58,0.603448275862069
Andre Barrett,barrean01,PG,22,TOT,2005,38,483.0,118,69,11,29,40,19,1,27,51,45,124,0.3629032258064516,14,52,0.2692307692307692,31,72,0.4305555555555556,0.419,14,19,0.7368421052631579
Brent Barry,barrybr01,SG,33,SAS,2005,81,1742.0,601,178,29,161,190,39,20,64,123,194,459,0.4226579520697168,100,280,0.3571428571428571,94,179,0.5251396648044693,0.532,113,135,0.837037037037037
Jon Barry,barryjo01,SG,35,TOT,2005,69,1505.0,455,167,26,133,159,60,9,67,95,161,368,0.4375,71,165,0.4303030303030303,90,203,0.4433497536945813,0.534,62,71,0.8732394366197183
Tony Battie,battito01,C,28,ORL,2005,81,1894.0,394,42,109,343,452,30,81,81,244,163,354,0.4604519774011299,0,6,0.0,163,348,0.4683908045977011,0.46,68,94,0.723404255319149
Shane Battier,battish01,SG,26,MEM,2005,80,2516.0,792,126,158,255,413,91,77,75,201,271,613,0.4420880913539967,70,177,0.3954802259887006,201,436,0.4610091743119266,0.499,180,228,0.7894736842105263
Lonny Baxter,baxtelo01,PF,26,NOH,2005,4,36.0,6,0,4,4,8,0,0,4,10,3,11,0.2727272727272727,0,0,0.0,3,11,0.2727272727272727,0.273,0,2,0.0
Raja Bell,bellra01,SG,28,UTA,2005,63,1790.0,772,91,48,153,201,44,8,79,205,303,667,0.4542728635682159,54,134,0.4029850746268656,249,533,0.4671669793621013,0.495,112,150,0.7466666666666667
Jonathan Bender,bendejo01,SF,24,IND,2005,7,93.0,36,4,5,9,14,1,2,10,9,16,40,0.4,1,5,0.2,15,35,0.4285714285714285,0.413,3,6,0.5
Travis Best,besttr01,PG,32,NJN,2005,76,1461.0,514,143,19,88,107,66,9,67,148,190,452,0.4203539823008849,26,85,0.3058823529411765,164,367,0.4468664850136239,0.449,108,122,0.8852459016393442
Mike Bibby,bibbymi01,PG,26,SAC,2005,80,3084.0,1571,541,77,255,332,124,30,203,191,560,1264,0.4430379746835443,131,364,0.3598901098901099,429,900,0.4766666666666667,0.495,320,413,0.774818401937046
Andris Biedriņš,biedran01,C,18,GSW,2005,30,384.0,109,12,47,71,118,12,24,12,87,45,78,0.5769230769230769,0,1,0.0,45,77,0.5844155844155844,0.577,19,40,0.475
Chauncey Billups,billuch01,PG,28,DET,2005,80,2866.0,1316,464,48,223,271,81,9,180,194,404,913,0.4424972617743702,165,387,0.4263565891472868,239,526,0.4543726235741445,0.533,343,382,0.8979057591623036
Steve Blake,blakest01,PG,24,WAS,2005,44,648.0,191,69,18,53,71,13,0,39,47,61,186,0.3279569892473118,36,93,0.3870967741935484,25,93,0.2688172043010752,0.425,33,41,0.8048780487804879
Mark Blount,blounma01,C,29,BOS,2005,82,2130.0,771,129,143,254,397,33,64,158,229,327,618,0.529126213592233,0,1,0.0,327,617,0.5299837925445705,0.529,117,164,0.7134146341463414
Tony Bobbitt,bobbito01,SG,25,LAL,2005,2,12.0,5,0,0,3,3,0,0,0,1,2,5,0.4,1,2,0.5,1,3,0.3333333333333333,0.5,0,0,0.0
Keith Bogans,boganke01,SG,24,CHA,2005,74,1791.0,714,135,76,150,226,68,8,122,167,262,688,0.3808139534883721,57,173,0.3294797687861271,205,515,0.3980582524271844,0.422,133,183,0.726775956284153
Matt Bonner,bonnema01,C,24,TOR,2005,82,1553.0,589,48,108,177,285,39,19,40,220,247,463,0.5334773218142549,39,92,0.4239130434782608,208,371,0.5606469002695418,0.576,56,71,0.7887323943661971
Calvin Booth,boothca01,C,28,TOT,2005,51,451.0,124,8,29,78,107,15,28,16,78,49,108,0.4537037037037037,0,1,0.0,49,107,0.4579439252336448,0.454,26,32,0.8125
Carlos Boozer,boozeca01,PF,23,UTA,2005,51,1772.0,909,144,141,316,457,41,24,137,179,361,693,0.5209235209235209,0,1,0.0,361,692,0.5216763005780347,0.521,187,268,0.6977611940298507
Curtis Borchardt,borchcu01,C,24,UTA,2005,67,859.0,200,49,86,138,224,10,32,52,160,74,172,0.4302325581395348,0,0,0.0,74,172,0.4302325581395348,0.43,52,71,0.7323943661971831
Chris Bosh,boshch01,PF,20,TOR,2005,81,3017.0,1361,153,194,524,718,76,113,187,226,473,1005,0.4706467661691542,3,10,0.3,470,995,0.4723618090452261,0.472,412,542,0.7601476014760148
Bruce Bowen,bowenbr01,SF,33,SAS,2005,82,2627.0,675,126,50,235,285,55,39,57,175,251,598,0.4197324414715719,102,253,0.4031620553359684,149,345,0.4318840579710145,0.505,71,112,0.6339285714285714
Ryan Bowen,bowenry01,SF,29,HOU,2005,66,604.0,111,18,21,55,76,23,5,7,61,47,111,0.4234234234234234,3,6,0.5,44,105,0.419047619047619,0.437,14,21,0.6666666666666666
Earl Boykins,boykiea01,PG,28,DEN,2005,82,2162.0,1015,372,37,106,143,78,12,121,122,340,824,0.4126213592233009,56,166,0.3373493975903614,284,658,0.4316109422492401,0.447,279,303,0.9207920792079208
Michael Bradley,bradlmi01,PF,25,TOT,2005,18,119.0,33,5,8,20,28,1,2,5,12,15,24,0.625,0,1,0.0,15,23,0.6521739130434783,0.625,3,8,0.375
Shawn Bradley,bradlsh01,C,32,DAL,2005,77,885.0,211,15,70,144,214,25,63,33,153,84,186,0.4516129032258064,0,0,0.0,84,186,0.4516129032258064,0.452,43,63,0.6825396825396826
Torraye Braggs,braggto01,PF,28,HOU,2005,7,24.0,6,0,7,5,12,0,0,2,4,3,7,0.4285714285714285,0,0,0.0,3,7,0.4285714285714285,0.429,0,0,0.0
Elton Brand,brandel01,PF,25,LAC,2005,81,3001.0,1622,208,296,474,770,62,169,183,240,629,1251,0.5027977617905676,0,3,0.0,629,1248,0.5040064102564102,0.503,364,484,0.7520661157024794
Jamison Brewer,breweja01,PG,24,NYK,2005,18,185.0,31,12,6,16,22,8,1,13,11,11,37,0.2972972972972973,3,15,0.2,8,22,0.3636363636363636,0.338,6,13,0.4615384615384615
Primož Brezec,brezepr01,C,25,CHA,2005,72,2276.0,938,86,226,305,531,33,55,106,183,387,756,0.5119047619047619,0,0,0.0,387,756,0.5119047619047619,0.512,164,220,0.7454545454545455
Damone Brown,brownda02,SF,25,WAS,2005,14,152.0,54,14,10,18,28,1,6,15,17,23,62,0.3709677419354839,4,11,0.3636363636363636,19,51,0.3725490196078431,0.403,4,9,0.4444444444444444
Devin Brown,brownde02,SG,26,SAS,2005,67,1238.0,494,92,37,139,176,39,12,53,83,173,409,0.4229828850855746,45,121,0.371900826446281,128,288,0.4444444444444444,0.478,103,130,0.7923076923076923
Kedrick Brown,brownke01,SF,23,PHI,2005,8,55.0,12,4,1,10,11,3,1,5,4,2,6,0.3333333333333333,0,3,0.0,2,3,0.6666666666666666,0.333,8,10,0.8
Kwame Brown,brownkw01,PF,22,WAS,2005,42,908.0,292,39,72,134,206,25,15,67,112,109,237,0.459915611814346,0,0,0.0,109,237,0.459915611814346,0.46,74,129,0.5736434108527132
P.J. Brown,brownpj01,PF,35,NOH,2005,82,2817.0,886,178,266,471,737,74,50,101,233,338,758,0.445910290237467,0,0,0.0,338,758,0.445910290237467,0.446,210,243,0.8641975308641975
